#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
1462-6	156596-156599	Don	*[15423]	experiencer[15423]	
1462-7	156600-156602	Jr	*[15423]	experiencer[15423]	
1462-8	156602-156603	.	*[15423]	experiencer[15423]	
1462-9	156604-156606	is	_	_	
1462-10	156607-156613	linked	surprise	*	
1462-11	156614-156616	to	_	_	
1462-12	156617-156621	firm	_	_	
1462-13	156622-156626	that	_	_	
1462-14	156627-156633	worked	_	_	
1462-15	156634-156637	for	_	_	
1462-16	156638-156641	Dem	_	_	
1462-17	156642-156652	operatives	_	_	
1462-18	156653-156655	to	_	_	
1462-19	156656-156663	develop	_	_	
1462-20	156664-156674	opposition	anger[15425]|fear[15426]	*[15425]|*[15426]	
1462-21	156675-156677	on	_	_	
1462-22	156678-156679	#	_	_	
1462-23	156679-156684	Trump	*	experiencer	
1462-24	156684-156685	!	_	_	

#Text=What a terrible view this must be for the ones that live there. #sad
1463-1	156687-156691	What	_	_	
1463-2	156692-156693	a	_	_	
1463-3	156694-156702	terrible	disgust[15428]|fear[15429]|sadness[15430]	*[15428]|*[15429]|*[15430]	
1463-4	156703-156707	view	*	target	
1463-5	156708-156712	this	_	_	
1463-6	156713-156717	must	_	_	
1463-7	156718-156720	be	_	_	
1463-8	156721-156724	for	_	_	
1463-9	156725-156728	the	_	_	
1463-10	156729-156733	ones	*	experiencer	
1463-11	156734-156738	that	_	_	
1463-12	156739-156743	live	_	_	
1463-13	156744-156749	there	_	_	
1463-14	156749-156750	.	_	_	
1463-15	156751-156752	#	_	_	
1463-16	156752-156755	sad	sadness	*	

#Text=My grandfather was an SS officer for the Nazi; my family history. I am against everything he believed in & #shame to those who support it!
1464-1	156757-156759	My	_	_	
1464-2	156760-156771	grandfather	*	target	
1464-3	156772-156775	was	_	_	
1464-4	156776-156778	an	_	_	
1464-5	156779-156781	SS	fear[15435]|disgust[15436]	*[15435]|*[15436]	
1464-6	156782-156789	officer	fear[15435]|disgust[15436]	*[15435]|*[15436]	
1464-7	156790-156793	for	_	_	
1464-8	156794-156797	the	_	_	
1464-9	156798-156802	Nazi	disgust[15437]|fear[15438]|sadness[15439]	*[15437]|*[15438]|*[15439]	
1464-10	156802-156803	;	_	_	
1464-11	156804-156806	my	_	_	
1464-12	156807-156813	family	_	_	
1464-13	156814-156821	history	_	_	
1464-14	156821-156822	.	_	_	
1464-15	156823-156824	I	*	experiencer	
1464-16	156825-156827	am	_	_	
1464-17	156828-156835	against	anger	*	
1464-18	156836-156846	everything	_	_	
1464-19	156847-156849	he	*	target	
1464-20	156850-156858	believed	_	_	
1464-21	156859-156861	in	_	_	
1464-22	156862-156863	&	_	_	
1464-23	156864-156865	#	_	_	
1464-24	156865-156870	shame	fear[15443]|disgust[15444]|sadness[15445]	*[15443]|*[15444]|*[15445]	
1464-25	156871-156873	to	_	_	
1464-26	156874-156879	those	*	target	
1464-27	156880-156883	who	_	_	
1464-28	156884-156891	support	joy[15447]|trust[15448]	*[15447]|*[15448]	
1464-29	156892-156894	it	_	_	
1464-30	156894-156895	!	_	_	

#Text=It's time for USA respected organizations to say NO to @realDonaldTrump Rally requests. #shame
1465-1	156897-156901	It's	_	_	
1465-2	156902-156906	time	_	_	
1465-3	156907-156910	for	_	_	
1465-4	156911-156914	USA	*	experiencer	
1465-5	156915-156924	respected	joy	*	
1465-6	156925-156938	organizations	_	_	
1465-7	156939-156941	to	_	_	
1465-8	156942-156945	say	_	_	
1465-9	156946-156948	NO	disgust	*	
1465-10	156949-156951	to	_	_	
1465-11	156952-156953	@	_	_	
1465-12	156953-156968	realDonaldTrump	*	target	
1465-13	156969-156974	Rally	_	_	
1465-14	156975-156983	requests	_	_	
1465-15	156983-156984	.	_	_	
1465-16	156985-156986	#	_	_	
1465-17	156986-156991	shame	fear[15453]|disgust[15454]|sadness[15455]	*[15453]|*[15454]|*[15455]	

#Text=HAPPY BIRTHDAY!!!!!! May today be a blessed day for you my friend. You deserve that & so much more. You have an amazing soul!
1466-1	156993-156998	HAPPY	joy	*	
1466-2	156999-157007	BIRTHDAY	joy[15457]|joy[15458]	*[15457]|*[15458]	
1466-3	157007-157008	!	_	_	
1466-4	157008-157009	!	_	_	
1466-5	157009-157010	!	_	_	
1466-6	157010-157011	!	_	_	
1466-7	157011-157012	!	_	_	
1466-8	157012-157013	!	_	_	
1466-9	157014-157017	May	_	_	
1466-10	157018-157023	today	_	_	
1466-11	157024-157026	be	_	_	
1466-12	157027-157028	a	_	_	
1466-13	157029-157036	blessed	joy	*	
1466-14	157037-157040	day	_	_	
1466-15	157041-157044	for	_	_	
1466-16	157045-157048	you	*	experiencer	
1466-17	157049-157051	my	*[15461]	target[15461]	
1466-18	157052-157058	friend	*[15461]|joy[15462]	target[15461]|*[15462]	
1466-19	157058-157059	.	_	_	
1466-20	157060-157063	You	*	experiencer	
1466-21	157064-157071	deserve	joy	*	
1466-22	157072-157076	that	_	_	
1466-23	157077-157078	&	_	_	
1466-24	157079-157081	so	_	_	
1466-25	157082-157086	much	_	_	
1466-26	157087-157091	more	_	_	
1466-27	157091-157092	.	_	_	
1466-28	157093-157096	You	*	experiencer	
1466-29	157097-157101	have	_	_	
1466-30	157102-157104	an	_	_	
1466-31	157105-157112	amazing	joy[15466]|surprise[15467]	*[15466]|*[15467]	
1466-32	157113-157117	soul	*	target	
1466-33	157117-157118	!	_	_	

#Text=Wow I'm back from supper and I'm a mess I don't know what to feel I don't even know where to start so I'm lying on bed thinking what to say
1467-1	157120-157123	Wow	surprise	*	
1467-2	157124-157127	I'm	*[15470]|*[15471]	experiencer[15470]|target[15471]	
1467-3	157128-157132	back	surprise	*	
1467-4	157133-157137	from	_	_	
1467-5	157138-157144	supper	_	_	
1467-6	157145-157148	and	_	_	
1467-7	157149-157152	I'm	*[15473]|*[15474]	experiencer[15473]|target[15474]	
1467-8	157153-157154	a	_	_	
1467-9	157155-157159	mess	disgust[15475]|sadness[15476]	*[15475]|*[15476]	
1467-10	157160-157161	I	*[15477]|*[15478]	experiencer[15477]|target[15478]	
1467-11	157162-157167	don't	_	_	
1467-12	157168-157172	know	_	_	
1467-13	157173-157177	what	_	_	
1467-14	157178-157180	to	_	_	
1467-15	157181-157185	feel	_	_	
1467-16	157186-157187	I	*[15479]|*[15480]	experiencer[15479]|target[15480]	
1467-17	157188-157193	don't	_	_	
1467-18	157194-157198	even	_	_	
1467-19	157199-157203	know	_	_	
1467-20	157204-157209	where	_	_	
1467-21	157210-157212	to	_	_	
1467-22	157213-157218	start	surprise	*	
1467-23	157219-157221	so	_	_	
1467-24	157222-157225	I'm	*[15482]|*[15483]	experiencer[15482]|target[15483]	
1467-25	157226-157231	lying	joy	*	
1467-26	157232-157234	on	_	_	
1467-27	157235-157238	bed	_	_	
1467-28	157239-157247	thinking	_	_	
1467-29	157248-157252	what	_	_	
1467-30	157253-157255	to	_	_	
1467-31	157256-157259	say	_	_	

#Text=I hate texting you first it makes me feel like i'm annoying you.
1468-1	157261-157262	I	*[15485]|*[15486]	cause[15485]|experiencer[15486]	
1468-2	157263-157267	hate	*[15485]|anger[15487]|sadness[15488]|disgust[15489]	cause[15485]|*[15487]|*[15488]|*[15489]	
1468-3	157268-157275	texting	*[15485]|*[15490]	cause[15485]|target[15490]	
1468-4	157276-157279	you	*[15485]|*[15491]	cause[15485]|experiencer[15491]	
1468-5	157280-157285	first	*[15485]|joy[15492]	cause[15485]|*[15492]	
1468-6	157286-157288	it	_	_	
1468-7	157289-157294	makes	_	_	
1468-8	157295-157297	me	*	experiencer	
1468-9	157298-157302	feel	_	_	
1468-10	157303-157307	like	_	_	
1468-11	157308-157311	i'm	*	experiencer	
1468-12	157312-157320	annoying	disgust[15495]|sadness[15496]	*[15495]|*[15496]	
1468-13	157321-157324	you	*	experiencer	
1468-14	157324-157325	.	_	_	

#Text=at this point i don't have a bedroom my stuff is in there but i don't sleep in there and i can't go there to cry so it's not my bedroom.
1469-1	157327-157329	at	_	_	
1469-2	157330-157334	this	_	_	
1469-3	157335-157340	point	_	_	
1469-4	157341-157342	i	*	experiencer	
1469-5	157343-157348	don't	_	_	
1469-6	157349-157353	have	_	_	
1469-7	157354-157355	a	_	_	
1469-8	157356-157363	bedroom	*	target	
1469-9	157364-157366	my	_	_	
1469-10	157367-157372	stuff	_	_	
1469-11	157373-157375	is	_	_	
1469-12	157376-157378	in	_	_	
1469-13	157379-157384	there	_	_	
1469-14	157385-157388	but	_	_	
1469-15	157389-157390	i	*	experiencer	
1469-16	157391-157396	don't	_	_	
1469-17	157397-157402	sleep	joy	*	
1469-18	157403-157405	in	_	_	
1469-19	157406-157411	there	_	_	
1469-20	157412-157415	and	_	_	
1469-21	157416-157417	i	*	experiencer	
1469-22	157418-157423	can't	_	_	
1469-23	157424-157426	go	_	_	
1469-24	157427-157432	there	_	_	
1469-25	157433-157435	to	_	_	
1469-26	157436-157439	cry	sadness[15503]|fear[15504]	*[15503]|*[15504]	
1469-27	157440-157442	so	_	_	
1469-28	157443-157447	it's	_	_	
1469-29	157448-157451	not	_	_	
1469-30	157452-157454	my	_	_	
1469-31	157455-157462	bedroom	*	target	
1469-32	157462-157463	.	_	_	

#Text=Every day I wake up to find the US less free less safe for people I love. I feel the exhaustion of people fighting for their right to live.
1470-1	157465-157470	Every	_	_	
1470-2	157471-157474	day	_	_	
1470-3	157475-157476	I	*	experiencer	
1470-4	157477-157481	wake	_	_	
1470-5	157482-157484	up	_	_	
1470-6	157485-157487	to	_	_	
1470-7	157488-157492	find	surprise	*	
1470-8	157493-157496	the	_	_	
1470-9	157497-157499	US	*	target	
1470-10	157500-157504	less	sadness[15509]	*[15509]	
1470-11	157505-157509	free	sadness[15509]	*[15509]	
1470-12	157510-157514	less	fear[15510]|sadness[15511]	*[15510]|*[15511]	
1470-13	157515-157519	safe	fear[15510]|sadness[15511]	*[15510]|*[15511]	
1470-14	157520-157523	for	_	_	
1470-15	157524-157530	people	*	experiencer	
1470-16	157531-157532	I	*	experiencer	
1470-17	157533-157537	love	joy	*	
1470-18	157537-157538	.	_	_	
1470-19	157539-157540	I	*	experiencer	
1470-20	157541-157545	feel	_	_	
1470-21	157546-157549	the	_	_	
1470-22	157550-157560	exhaustion	disgust[15516]|sadness[15517]	*[15516]|*[15517]	
1470-23	157561-157563	of	_	_	
1470-24	157564-157570	people	*	experiencer	
1470-25	157571-157579	fighting	anger[15519]|fear[15520]	*[15519]|*[15520]	
1470-26	157580-157583	for	_	_	
1470-27	157584-157589	their	_	_	
1470-28	157590-157595	right	*	target	
1470-29	157596-157598	to	_	_	
1470-30	157599-157603	live	joy	*	
1470-31	157603-157604	.	_	_	

#Text=Woke up early- but feeling better. #Healthy #Happy
1471-1	157606-157610	Woke	_	_	
1471-2	157611-157613	up	_	_	
1471-3	157614-157619	early	_	_	
1471-4	157619-157620	-	_	_	
1471-5	157621-157624	but	_	_	
1471-6	157625-157632	feeling	_	_	
1471-7	157633-157639	better	joy	*	
1471-8	157639-157640	.	_	_	
1471-9	157641-157642	#	_	_	
1471-10	157642-157649	Healthy	joy	*	
1471-11	157650-157651	#	_	_	
1471-12	157651-157656	Happy	joy	*	

#Text=When a person is really #Joyful in their #own #company they don't get upset or disturbed by critics who try to sap to their #happiness
1472-1	157658-157662	When	_	_	
1472-2	157663-157664	a	_	_	
1472-3	157665-157671	person	*	experiencer	
1472-4	157672-157674	is	_	_	
1472-5	157675-157681	really	_	_	
1472-6	157682-157683	#	_	_	
1472-7	157683-157689	Joyful	joy[15527]|*[15528]	*[15527]|target[15528]	
1472-8	157690-157692	in	_	_	
1472-9	157693-157698	their	_	_	
1472-10	157699-157700	#	_	_	
1472-11	157700-157703	own	_	_	
1472-12	157704-157705	#	_	_	
1472-13	157705-157712	company	joy	*	
1472-14	157713-157717	they	*	experiencer	
1472-15	157718-157723	don't	_	_	
1472-16	157724-157727	get	_	_	
1472-17	157728-157733	upset	anger[15531]|sadness[15532]	*[15531]|*[15532]	
1472-18	157734-157736	or	_	_	
1472-19	157737-157746	disturbed	disgust[15533]|fear[15534]|sadness[15535]	*[15533]|*[15534]|*[15535]	
1472-20	157747-157749	by	_	_	
1472-21	157750-157757	critics	sadness	*	
1472-22	157758-157761	who	_	_	
1472-23	157762-157765	try	_	_	
1472-24	157766-157768	to	_	_	
1472-25	157769-157772	sap	fear[15537]|sadness[15538]	*[15537]|*[15538]	
1472-26	157773-157775	to	_	_	
1472-27	157776-157781	their	_	_	
1472-28	157782-157783	#	_	_	
1472-29	157783-157792	happiness	joy[15539]|*[15540]	*[15539]|target[15540]	

#Text=Pleasantly surprised at Harry Styles' acting in #Dunkirk very good film!!
1473-1	157794-157804	Pleasantly	joy	*	
1473-2	157805-157814	surprised	surprise	*	
1473-3	157815-157817	at	_	_	
1473-4	157818-157823	Harry	_	_	
1473-5	157824-157830	Styles	_	_	
1473-6	157830-157831	'	_	_	
1473-7	157832-157838	acting	_	_	
1473-8	157839-157841	in	_	_	
1473-9	157842-157843	#	_	_	
1473-10	157843-157850	Dunkirk	*	target	
1473-11	157851-157855	very	joy[15544]	*[15544]	
1473-12	157856-157860	good	joy[15544]	*[15544]	
1473-13	157861-157865	film	*	target	
1473-14	157865-157866	!	_	_	
1473-15	157866-157867	!	_	_	

#Text=You had a bad day? Racist fucktard! #sad
1474-1	157869-157872	You	*	experiencer	
1474-2	157873-157876	had	_	_	
1474-3	157877-157878	a	_	_	
1474-4	157879-157882	bad	sadness[15547]|disgust[15548]	*[15547]|*[15548]	
1474-5	157883-157886	day	*	target	
1474-6	157886-157887	?	_	_	
1474-7	157888-157894	Racist	_	_	
1474-8	157895-157903	fucktard	anger[15550]|sadness[15551]|disgust[15552]	*[15550]|*[15551]|*[15552]	
1474-9	157903-157904	!	_	_	
1474-10	157905-157906	#	_	_	
1474-11	157906-157909	sad	sadness	*	

#Text=7 Must Watch TED Talks To Be More #Grateful And #Happy via @pfjunkie
1475-1	157911-157912	7	_	_	
1475-2	157913-157917	Must	_	_	
1475-3	157918-157923	Watch	surprise	*	
1475-4	157924-157927	TED	*[15555]	target[15555]	
1475-5	157928-157933	Talks	*[15555]	target[15555]	
1475-6	157934-157936	To	_	_	
1475-7	157937-157939	Be	_	_	
1475-8	157940-157944	More	_	_	
1475-9	157945-157946	#	_	_	
1475-10	157946-157954	Grateful	joy	*	
1475-11	157955-157958	And	_	_	
1475-12	157959-157960	#	_	_	
1475-13	157960-157965	Happy	joy	*	
1475-14	157966-157969	via	_	_	
1475-15	157970-157971	@	_	_	
1475-16	157971-157979	pfjunkie	_	_	

#Text=This makes me laugh because I DO know shit about vocal technique and I'm telling you Jin's vocals are way more solid. Not perfect bit still.
1476-1	157981-157985	This	*	cause	
1476-2	157986-157991	makes	_	_	
1476-3	157992-157994	me	*	experiencer	
1476-4	157995-158000	laugh	joy[15560]|surprise[15561]	*[15560]|*[15561]	
1476-5	158001-158008	because	_	_	
1476-6	158009-158010	I	*[15562]|*[15563]	cause[15562]|experiencer[15563]	
1476-7	158011-158013	DO	*[15562]	cause[15562]	
1476-8	158014-158018	know	*[15562]	cause[15562]	
1476-9	158019-158023	shit	*[15562]|anger[15564]|sadness[15565]|disgust[15566]	cause[15562]|*[15564]|*[15565]|*[15566]	
1476-10	158024-158029	about	*[15562]	cause[15562]	
1476-11	158030-158035	vocal	*[15562]|*[15567]	cause[15562]|target[15567]	
1476-12	158036-158045	technique	*[15562]|*[15567]	cause[15562]|target[15567]	
1476-13	158046-158049	and	*[15562]	cause[15562]	
1476-14	158050-158053	I'm	*[15562]|*[15568]	cause[15562]|experiencer[15568]	
1476-15	158054-158061	telling	*[15562]	cause[15562]	
1476-16	158062-158065	you	*[15562]	cause[15562]	
1476-17	158066-158071	Jin's	*[15562]	cause[15562]	
1476-18	158072-158078	vocals	*[15562]|*[15569]	cause[15562]|target[15569]	
1476-19	158079-158082	are	*[15562]	cause[15562]	
1476-20	158083-158086	way	*[15562]	cause[15562]	
1476-21	158087-158091	more	*[15562]	cause[15562]	
1476-22	158092-158097	solid	*[15562]|joy[15570]|trust[15571]	cause[15562]|*[15570]|*[15571]	
1476-23	158097-158098	.	_	_	
1476-24	158099-158102	Not	_	_	
1476-25	158103-158110	perfect	joy[15572]|trust[15573]	*[15572]|*[15573]	
1476-26	158111-158114	bit	_	_	
1476-27	158115-158120	still	_	_	
1476-28	158120-158121	.	_	_	

#Text=she has her CNA and can't find the jobs? (i.e. not looking) I'm so irritated. And her friend (a nurse) always has to jump in.
1477-1	158123-158126	she	*	target	
1477-2	158127-158130	has	_	_	
1477-3	158131-158134	her	_	_	
1477-4	158135-158138	CNA	_	_	
1477-5	158139-158142	and	_	_	
1477-6	158143-158148	can't	_	_	
1477-7	158149-158153	find	surprise	*	
1477-8	158154-158157	the	_	_	
1477-9	158158-158162	jobs	_	_	
1477-10	158162-158163	?	_	_	
1477-11	158164-158165	(	_	_	
1477-12	158165-158168	i.e	_	_	
1477-13	158168-158169	.	_	_	
1477-14	158170-158173	not	_	_	
1477-15	158174-158181	looking	_	_	
1477-16	158181-158182	)	_	_	
1477-17	158183-158186	I'm	*	experiencer	
1477-18	158187-158189	so	_	_	
1477-19	158190-158199	irritated	anger[15577]|disgust[15578]	*[15577]|*[15578]	
1477-20	158199-158200	.	_	_	
1477-21	158201-158204	And	_	_	
1477-22	158205-158208	her	_	_	
1477-23	158209-158215	friend	_	_	
1477-24	158216-158217	(	_	_	
1477-25	158217-158218	a	_	_	
1477-26	158219-158224	nurse	_	_	
1477-27	158224-158225	)	_	_	
1477-28	158226-158232	always	_	_	
1477-29	158233-158236	has	_	_	
1477-30	158237-158239	to	_	_	
1477-31	158240-158244	jump	surprise[15579]|disgust[15580]	*[15579]|*[15580]	
1477-32	158245-158247	in	surprise[15579]|disgust[15580]	*[15579]|*[15580]	
1477-33	158247-158248	.	_	_	

#Text=Anyone else feel bad for enjoying watching people fall out of love #MakeOrBreak
1478-1	158250-158256	Anyone	*	experiencer	
1478-2	158257-158261	else	_	_	
1478-3	158262-158266	feel	_	_	
1478-4	158267-158270	bad	sadness[15582]|disgust[15583]	*[15582]|*[15583]	
1478-5	158271-158274	for	_	_	
1478-6	158275-158283	enjoying	joy	*	
1478-7	158284-158292	watching	surprise[15585]|joy[15586]	*[15585]|*[15586]	
1478-8	158293-158299	people	*[15587]|*[15588]	target[15587]|experiencer[15588]	
1478-9	158300-158304	fall	fear[15589]|sadness[15590]	*[15589]|*[15590]	
1478-10	158305-158308	out	fear[15589]|sadness[15590]	*[15589]|*[15590]	
1478-11	158309-158311	of	_	_	
1478-12	158312-158316	love	joy	*	
1478-13	158317-158318	#	_	_	
1478-14	158318-158329	MakeOrBreak	_	_	

#Text=It's sad there are that many morons in this country......sad day for America. And ur the top clown..
1479-1	158331-158335	It's	_	_	
1479-2	158336-158339	sad	sadness	*	
1479-3	158340-158345	there	_	_	
1479-4	158346-158349	are	_	_	
1479-5	158350-158354	that	_	_	
1479-6	158355-158359	many	_	_	
1479-7	158360-158366	morons	disgust[15593]|*[15594]|sadness[15595]	*[15593]|target[15594]|*[15595]	
1479-8	158367-158369	in	_	_	
1479-9	158370-158374	this	_	_	
1479-10	158375-158382	country	_	_	
1479-11	158382-158383	.	_	_	
1479-12	158383-158384	.	_	_	
1479-13	158384-158385	.	_	_	
1479-14	158385-158386	.	_	_	
1479-15	158386-158387	.	_	_	
1479-16	158387-158388	.	_	_	
1479-17	158388-158391	sad	sadness	*	
1479-18	158392-158395	day	*	target	
1479-19	158396-158399	for	_	_	
1479-20	158400-158407	America	*	experiencer	
1479-21	158407-158408	.	_	_	
1479-22	158409-158412	And	_	_	
1479-23	158413-158415	ur	*	target	
1479-24	158416-158419	the	_	_	
1479-25	158420-158423	top	_	_	
1479-26	158424-158429	clown	disgust[15600]|sadness[15601]	*[15600]|*[15601]	
1479-27	158429-158430	.	_	_	
1479-28	158430-158431	.	_	_	

#Text=can my life just go back to being happy and not worrying about everything because right now i'm just so confused and idk what to do.
1480-1	158433-158436	can	_	_	
1480-2	158437-158439	my	_	_	
1480-3	158440-158444	life	*	target	
1480-4	158445-158449	just	_	_	
1480-5	158450-158452	go	surprise[15603]	*[15603]	
1480-6	158453-158457	back	surprise[15603]	*[15603]	
1480-7	158458-158460	to	_	_	
1480-8	158461-158466	being	_	_	
1480-9	158467-158472	happy	joy	*	
1480-10	158473-158476	and	_	_	
1480-11	158477-158480	not	_	_	
1480-12	158481-158489	worrying	fear[15605]|sadness[15606]	*[15605]|*[15606]	
1480-13	158490-158495	about	_	_	
1480-14	158496-158506	everything	*	target	
1480-15	158507-158514	because	_	_	
1480-16	158515-158520	right	*[15608]	cause[15608]	
1480-17	158521-158524	now	*[15608]	cause[15608]	
1480-18	158525-158528	i'm	*[15608]|*[15609]	cause[15608]|experiencer[15609]	
1480-19	158529-158533	just	*[15608]	cause[15608]	
1480-20	158534-158536	so	*[15608]	cause[15608]	
1480-21	158537-158545	confused	*[15608]|sadness[15610]|fear[15611]	cause[15608]|*[15610]|*[15611]	
1480-22	158546-158549	and	*[15608]	cause[15608]	
1480-23	158550-158553	idk	*[15608]|disgust[15612]|surprise[15613]	cause[15608]|*[15612]|*[15613]	
1480-24	158554-158558	what	*[15608]	cause[15608]	
1480-25	158559-158561	to	*[15608]	cause[15608]	
1480-26	158562-158564	do	*[15608]	cause[15608]	
1480-27	158564-158565	.	_	_	

#Text=Damn this hit me so hard. Imagine having to do this with your family. My heart just sank. I pray for all. Much prayers going out.
1481-1	158567-158571	Damn	disgust[15614]|anger[15615]|sadness[15616]	*[15614]|*[15615]|*[15616]	
1481-2	158572-158576	this	*	target	
1481-3	158577-158580	hit	anger[15618]|surprise[15619]|fear[15620]	*[15618]|*[15619]|*[15620]	
1481-4	158581-158583	me	*	experiencer	
1481-5	158584-158586	so	_	_	
1481-6	158587-158591	hard	disgust[15622]|fear[15623]	*[15622]|*[15623]	
1481-7	158591-158592	.	_	_	
1481-8	158593-158600	Imagine	surprise	*	
1481-9	158601-158607	having	_	_	
1481-10	158608-158610	to	_	_	
1481-11	158611-158613	do	_	_	
1481-12	158614-158618	this	*	target	
1481-13	158619-158623	with	_	_	
1481-14	158624-158628	your	_	_	
1481-15	158629-158635	family	_	_	
1481-16	158635-158636	.	_	_	
1481-17	158637-158639	My	_	_	
1481-18	158640-158645	heart	_	_	
1481-19	158646-158650	just	_	_	
1481-20	158651-158655	sank	fear	*	
1481-21	158655-158656	.	_	_	
1481-22	158657-158658	I	*	experiencer	
1481-23	158659-158663	pray	joy[15628]|anticipation[15629]	*[15628]|*[15629]	
1481-24	158664-158667	for	_	_	
1481-25	158668-158671	all	*	target	
1481-26	158671-158672	.	_	_	
1481-27	158673-158677	Much	_	_	
1481-28	158678-158685	prayers	anticipation[15631]|joy[15632]	*[15631]|*[15632]	
1481-29	158686-158691	going	_	_	
1481-30	158692-158695	out	_	_	
1481-31	158695-158696	.	_	_	

#Text=I wrote a book of #horror fiction and #poems. Though they aren't as scary as working for @realDonaldTrump
1482-1	158698-158699	I	*	experiencer	
1482-2	158700-158705	wrote	_	_	
1482-3	158706-158707	a	_	_	
1482-4	158708-158712	book	*	target	
1482-5	158713-158715	of	_	_	
1482-6	158716-158717	#	_	_	
1482-7	158717-158723	horror	fear	*	
1482-8	158724-158731	fiction	surprise[15636]|joy[15637]	*[15636]|*[15637]	
1482-9	158732-158735	and	_	_	
1482-10	158736-158737	#	_	_	
1482-11	158737-158742	poems	_	_	
1482-12	158742-158743	.	_	_	
1482-13	158744-158750	Though	_	_	
1482-14	158751-158755	they	*	target	
1482-15	158756-158762	aren't	_	_	
1482-16	158763-158765	as	_	_	
1482-17	158766-158771	scary	fear	*	
1482-18	158772-158774	as	_	_	
1482-19	158775-158782	working	_	_	
1482-20	158783-158786	for	_	_	
1482-21	158787-158788	@	_	_	
1482-22	158788-158803	realDonaldTrump	_	_	

#Text=She's got you by your gonads again! Your tremendous jealousy is beyond painfully obvious. Sad.
1483-1	158805-158810	She's	*	target	
1483-2	158811-158814	got	_	_	
1483-3	158815-158818	you	*	experiencer	
1483-4	158819-158821	by	_	_	
1483-5	158822-158826	your	_	_	
1483-6	158827-158833	gonads	disgust	*	
1483-7	158834-158839	again	_	_	
1483-8	158839-158840	!	_	_	
1483-9	158841-158845	Your	_	_	
1483-10	158846-158856	tremendous	joy[15643]|trust[15644]	*[15643]|*[15644]	
1483-11	158857-158865	jealousy	disgust[15645]|sadness[15646]	*[15645]|*[15646]	
1483-12	158866-158868	is	_	_	
1483-13	158869-158875	beyond	_	_	
1483-14	158876-158885	painfully	disgust[15647]|fear[15648]	*[15647]|*[15648]	
1483-15	158886-158893	obvious	joy[15649]|trust[15650]	*[15649]|*[15650]	
1483-16	158893-158894	.	_	_	
1483-17	158895-158898	Sad	sadness	*	
1483-18	158898-158899	.	_	_	

#Text=I cannot accept that anymore. Our people deserve freedom and security instead of weakness and treason.
1484-1	158901-158902	I	*	experiencer	
1484-2	158903-158909	cannot	_	_	
1484-3	158910-158916	accept	joy[15653]|trust[15654]	*[15653]|*[15654]	
1484-4	158917-158921	that	*	target	
1484-5	158922-158929	anymore	_	_	
1484-6	158929-158930	.	_	_	
1484-7	158931-158934	Our	_	_	
1484-8	158935-158941	people	*	experiencer	
1484-9	158942-158949	deserve	joy	*	
1484-10	158950-158957	freedom	joy	*	
1484-11	158958-158961	and	_	_	
1484-12	158962-158970	security	joy[15659]|trust[15660]	*[15659]|*[15660]	
1484-13	158971-158978	instead	_	_	
1484-14	158979-158981	of	_	_	
1484-15	158982-158990	weakness	sadness[15661]|fear[15662]	*[15661]|*[15662]	
1484-16	158991-158994	and	_	_	
1484-17	158995-159002	treason	sadness[15663]|disgust[15664]	*[15663]|*[15664]	
1484-18	159002-159003	.	_	_	

#Text=I'm disgusted at this country right now. @ gays go get married now. Because that's the next thing the orange clown is gonna strip from us!
1485-1	159005-159008	I'm	*	experiencer	
1485-2	159009-159018	disgusted	disgust	*	
1485-3	159019-159021	at	_	_	
1485-4	159022-159026	this	_	_	
1485-5	159027-159034	country	*	target	
1485-6	159035-159040	right	_	_	
1485-7	159041-159044	now	_	_	
1485-8	159044-159045	.	_	_	
1485-9	159046-159047	@	_	_	
1485-10	159048-159052	gays	_	_	
1485-11	159053-159055	go	_	_	
1485-12	159056-159059	get	_	_	
1485-13	159060-159067	married	joy[15668]|surprise[15669]	*[15668]|*[15669]	
1485-14	159068-159071	now	_	_	
1485-15	159071-159072	.	_	_	
1485-16	159073-159080	Because	_	_	
1485-17	159081-159087	that's	*[15670]	cause[15670]	
1485-18	159088-159091	the	*[15670]	cause[15670]	
1485-19	159092-159096	next	*[15670]|surprise[15671]	cause[15670]|*[15671]	
1485-20	159097-159102	thing	*[15670]	cause[15670]	
1485-21	159103-159106	the	*[15670]	cause[15670]	
1485-22	159107-159113	orange	*[15670]|*[15672]	cause[15670]|target[15672]	
1485-23	159114-159119	clown	*[15670]|*[15672]|disgust[15673]|sadness[15674]	cause[15670]|target[15672]|*[15673]|*[15674]	
1485-24	159120-159122	is	*[15670]	cause[15670]	
1485-25	159123-159128	gonna	*[15670]	cause[15670]	
1485-26	159129-159134	strip	*[15670]|fear[15675]|sadness[15676]	cause[15670]|*[15675]|*[15676]	
1485-27	159135-159139	from	*[15670]	cause[15670]	
1485-28	159140-159142	us	*[15670]|*[15677]	cause[15670]|experiencer[15677]	
1485-29	159142-159143	!	_	_	

#Text=How is it that I can sit at the dentist for over an hour and still have to wait but if I show up an hour late I'm shit outta luck
1486-1	159145-159148	How	_	_	
1486-2	159149-159151	is	_	_	
1486-3	159152-159154	it	_	_	
